Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2018-07-04,0.7609191536903381,1.0080747604370117,1.1659224033355713,0.009057315066456795,0.7378440499305725,0.6753106117248535,,1.3194352388381958,0.11324054002761841,0.12289148569107056
2018-07-05,0.7610871195793152,1.0078612565994263,1.166235089302063,0.009049610234797001,0.7381708025932312,0.6761919260025024,1257.300048828125,1.3229262828826904,0.11392687261104584,0.12327325344085693
2018-07-06,0.7612667679786682,1.007049322128296,1.1695905923843384,0.009043307974934578,0.738661527633667,0.6795509457588196,1254.300048828125,1.3225764036178589,0.11406528204679489,0.12405717372894287
2018-07-09,0.7635977864265442,1.0109179019927979,1.1752262115478516,0.009056166745722294,0.7436326146125793,0.683531641960144,1258.0999755859375,1.329787254333496,0.1147381141781807,0.12459661811590195
2018-07-10,0.7627590298652649,1.0086950063705444,1.1756960153579712,0.009012824855744839,0.7470491528511047,0.6849784255027771,1253.800048828125,1.325556755065918,0.11474034935235977,0.12472902983427048
2018-07-11,0.760861337184906,1.0075262784957886,1.1727042198181152,0.009022746235132217,0.7413997650146484,0.681742250919342,1242.800048828125,1.3257324695587158,0.11427852511405945,0.12456713616847992
2018-07-12,0.7571741938591003,1.0044194459915161,1.1676785945892334,0.008931920863687992,0.7365885972976685,0.6755707263946533,1245.0,1.3210039138793945,0.11345715075731277,0.1233593299984932
2018-07-13,0.759578287601471,0.997307300567627,1.1665889024734497,0.008875871077179909,0.7406858801841736,0.6772085428237915,1239.5999755859375,1.3180439472198486,0.11268913745880127,0.12331216782331467
2018-07-16,0.7601094245910645,0.9978247880935669,1.1679104566574097,0.008896876126527786,0.7421150207519531,0.6765716671943665,1238.0999755859375,1.3227688074111938,0.1124897375702858,0.12320885807275772
2018-07-17,0.7612493634223938,1.0032404661178589,1.170946478843689,0.008898855186998844,0.7414712309837341,0.6785181164741516,1225.699951171875,1.3236442804336548,0.11340466141700745,0.1234191507101059
2018-07-18,0.7573806643486023,0.99972003698349,1.1653246879577637,0.008848617784678936,0.7377406358718872,0.6774150133132935,1226.300048828125,1.3106160163879395,0.1131349727511406,0.12265574932098389
2018-07-19,0.7594225406646729,1.0014019012451172,1.164564609527588,0.008865955285727978,0.7398912310600281,0.6793293356895447,1222.4000244140625,1.3078221082687378,0.11285203695297241,0.12239541858434677
2018-07-20,0.7541478276252747,1.001261591911316,1.1655147075653076,0.008899726904928684,0.7362794280052185,0.6748321056365967,1229.5,1.3023037910461426,0.11239491403102875,0.12161026895046234
2018-07-23,0.7622997164726257,1.009214162826538,1.1741912364959717,0.00900470931082964,0.7433009743690491,0.6821607947349548,1224.0,1.3147169351577759,0.11308123916387558,0.12257155776023865
2018-07-24,0.7593591213226318,1.00684654712677,1.1694128513336182,0.00897182896733284,0.7380073666572571,0.6783201694488525,1223.9000244140625,1.3102725744247437,0.112886942923069,0.12205839902162552
2018-07-25,0.7604389190673828,1.0067452192306519,1.1685519218444824,0.008989491499960423,0.7426220178604126,0.6805036067962646,1231.4000244140625,1.3152183294296265,0.1133793294429779,0.12231967598199844
2018-07-26,0.7670417428016663,1.0091021060943604,1.1737502813339233,0.009021606296300888,0.7459402084350586,0.6844814419746399,1225.300048828125,1.3199577331542969,0.11433850228786469,0.12306027114391327
2018-07-27,0.7651694416999817,1.0060160160064697,1.1642934083938599,0.008997174911201,0.7380073666572571,0.6786194443702698,1222.5999755859375,1.3108737468719482,0.11350840330123901,0.12215948849916458
2018-07-30,0.7656381726264954,1.0060564279556274,1.16604483127594,0.009014368988573551,0.7400829195976257,0.6796618103981018,1221.300048828125,1.3111830949783325,0.11321349442005157,0.1221315860748291
2018-07-31,0.7675774693489075,1.01206374168396,1.1707408428192139,0.009009495377540588,0.7407297492027283,0.6823609471321106,1223.699951171875,1.3135426044464111,0.11424967646598816,0.12297627329826355
2018-08-01,0.7681671380996704,1.009795069694519,1.168961763381958,0.00894390419125557,0.7419498562812805,0.6803415417671204,1217.9000244140625,1.3121638298034668,0.11380448937416077,0.12259409576654434
2018-08-02,0.7693195343017578,1.0083898305892944,1.1665889024734497,0.0089589674025774,0.7405816912651062,0.679500162601471,1210.5999755859375,1.3126115798950195,0.11360331624746323,0.12237998843193054
2018-08-03,0.7677838206291199,1.0046212673187256,1.1586008071899414,0.008953352458775043,0.7360084652900696,0.673768162727356,1214.199951171875,1.3018121719360352,0.1125234067440033,0.12138441950082779
2018-08-06,0.7684150338172913,1.0056315660476685,1.1562297344207764,0.008990056812763214,0.7395902872085571,0.6745999455451965,1208.5999755859375,1.3003562688827515,0.11211855709552765,0.121062733232975
2018-08-07,0.7691715955734253,1.0036935806274414,1.1558021306991577,0.008981497958302498,0.738552451133728,0.6730290055274963,1209.5999755859375,1.2944984436035156,0.11191190034151077,0.12121506035327911
2018-08-08,0.7657671570777893,1.0050251483917236,1.1602946519851685,0.00898109469562769,0.7424456477165222,0.6740588545799255,1212.5999755859375,1.2946659326553345,0.1122838482260704,0.12199733406305313
2018-08-09,0.7681081295013428,1.0069479942321777,1.1610760688781738,0.009017783217132092,0.7427765130996704,0.6694694757461548,1211.9000244140625,1.2881617546081543,0.11174557358026505,0.1217048317193985
2018-08-10,0.7665302157402039,1.0060665607452393,1.1523923873901367,0.009001629427075386,0.7372456192970276,0.660689651966095,1211.0999755859375,1.2828407287597656,0.11105311661958694,0.1202034279704094
2018-08-13,0.7604562640190125,1.0054292678833008,1.1394712924957275,0.009039221331477165,0.7288098335266113,0.6585012674331665,1191.300048828125,1.2758845090866089,0.109412781894207,0.11946859955787659
2018-08-14,0.7614870071411133,1.00684654712677,1.1402509212493896,0.00903660710901022,0.7267969846725464,0.6575486660003662,1193.0,1.2762752771377563,0.10962747782468796,0.11948444694280624
2018-08-15,0.7659313678741455,1.005924940109253,1.1345715522766113,0.00898908730596304,0.7235890030860901,0.6571381688117981,1177.5,1.271779179573059,0.10937447845935822,0.11882977187633514
2018-08-16,0.7608381509780884,1.0069479942321777,1.134429931640625,0.009043553844094276,0.7233691811561584,0.6558194160461426,1176.199951171875,1.2693899869918823,0.10854227095842361,0.11822735518217087
2018-08-17,0.7599072456359863,1.0026570558547974,1.1371389627456665,0.009008684195578098,0.7259528040885925,0.6584882140159607,1176.5,1.2714558839797974,0.10880445688962936,0.1179412230849266
2018-08-20,0.7657085061073303,1.0048332214355469,1.1437721252441406,0.009051822125911713,0.7308178544044495,0.6625719666481018,1186.800048828125,1.2747135162353516,0.10926572978496552,0.11831659823656082
2018-08-21,0.7667829990386963,1.0095911026000977,1.149134635925293,0.00909520871937275,0.7336488366127014,0.6640812158584595,1192.5999755859375,1.2804261445999146,0.10932473838329315,0.11852189153432846
2018-08-22,0.7672065496444702,1.0159504413604736,1.1576753854751587,0.009079848416149616,0.7359814047813416,0.6703221797943115,1196.300048828125,1.290555715560913,0.1099860742688179,0.11903032660484314
2018-08-23,0.7687754034996033,1.0169939994812012,1.1584800481796265,0.009042572230100632,0.7332990765571594,0.6697115898132324,1187.0,1.2904725074768066,0.11031585186719894,0.11975488066673279
2018-08-24,0.7632771730422974,1.013931393623352,1.154334545135498,0.008979320526123047,0.7243227958679199,0.6626027226448059,1206.300048828125,1.281065821647644,0.10940679907798767,0.11923854053020477
2018-08-27,0.7687104344367981,1.0180914402008057,1.164890170097351,0.00898617971688509,0.7344084978103638,0.6701918840408325,1209.0,1.2860909700393677,0.10988950729370117,0.12032217532396317
2018-08-28,0.7714085578918457,1.0210332870483398,1.1683608293533325,0.00899790320545435,0.7348618507385254,0.6704300045967102,1207.4000244140625,1.2896735668182373,0.11001475155353546,0.1201476901769638
2018-08-29,0.7734251022338867,1.0239607095718384,1.1691256761550903,0.00899587944149971,0.7341066002845764,0.6713212132453918,1204.5,1.2867693901062012,0.10948488861322403,0.1198800727725029
2018-08-30,0.7749414443969727,1.0306090116500854,1.1709738969802856,0.008951590396463871,0.7311919331550598,0.671312153339386,1197.699951171875,1.3035939931869507,0.10954102873802185,0.12008262425661087
2018-08-31,0.7700660228729248,1.032417893409729,1.1664663553237915,0.00900909025222063,0.7261636853218079,0.6648715138435364,1200.300048828125,1.301100730895996,0.10966932028532028,0.11980754137039185
2018-09-03,0.7656967639923096,1.0316723585128784,1.1601063013076782,0.008997336961328983,0.7193209528923035,0.6609079837799072,,1.292306900024414,0.1093338280916214,0.11917673051357269
2018-09-04,0.7636677026748657,1.0316829681396484,1.161548137664795,0.00900187250226736,0.7208245992660522,0.6608948111534119,1192.699951171875,1.2869019508361816,0.10996805876493454,0.11968422681093216
2018-09-05,0.7590535879135132,1.027010440826416,1.1586545705795288,0.008971747942268848,0.718339204788208,0.6553938984870911,1194.9000244140625,1.2858428955078125,0.11012294143438339,0.11916195601224899
2018-09-06,0.75904780626297,1.0298025608062744,1.1635212898254395,0.008972713723778725,0.719610869884491,0.6598482728004456,1197.9000244140625,1.2914891242980957,0.11052288115024567,0.11906448006629944
2018-09-07,0.760178804397583,1.0357863903045654,1.1620069742202759,0.00905018299818039,0.719062328338623,0.6583191752433777,1193.5999755859375,1.2925406694412231,0.10974467545747757,0.11874792724847794
2018-09-10,0.7593591213226318,1.032417893409729,1.1561094522476196,0.009015507064759731,0.7117944359779358,0.653710126876831,1193.0,1.2930254936218262,0.11048441380262375,0.1185353696346283
2018-09-11,0.7597455978393555,1.0259251594543457,1.159595012664795,0.008997012861073017,0.7109847068786621,0.6520817875862122,1195.4000244140625,1.302643060684204,0.11036674678325653,0.11922403424978256
2018-09-12,0.7655502557754517,1.0278443098068237,1.1596084833145142,0.008960011415183544,0.7110706567764282,0.6516355872154236,1204.699951171875,1.3015578985214233,0.11049845814704895,0.12012733519077301
2018-09-13,0.7692307829856873,1.0309277772903442,1.1629259586334229,0.008991188369691372,0.7170617580413818,0.656150758266449,1202.0,1.3045463562011719,0.1113613024353981,0.1211240366101265
2018-09-14,0.7689114212989807,1.0351966619491577,1.1691803932189941,0.00892761442810297,0.7188039422035217,0.6573800444602966,1195.0,1.311131477355957,0.11169914901256561,0.12173151224851608
2018-09-17,0.7667123675346375,1.0341261625289917,1.1628988981246948,0.008932319469749928,0.7145919799804688,0.6542319059371948,1199.699951171875,1.307326316833496,0.11057543009519577,0.12120169401168823
2018-09-18,0.7654916644096375,1.0387667417526245,1.1669156551361084,0.008953352458775043,0.7145919799804688,0.6564005613327026,1196.800048828125,1.3146305084228516,0.11207745969295502,0.12220964580774307
2018-09-19,0.7709149122238159,1.037710428237915,1.167992353439331,0.008906543254852295,0.7226007580757141,0.6589351296424866,1202.199951171875,1.3168463706970215,0.11235122382640839,0.12268538028001785
2018-09-20,0.7741076350212097,1.0339123010635376,1.167460560798645,0.008903371170163155,0.7259528040885925,0.6643679738044739,1206.199951171875,1.3141123056411743,0.11274859309196472,0.12273553013801575
2018-09-21,0.774665355682373,1.0429377555847168,1.1775927543640137,0.008889283984899521,0.7286505103111267,0.6681990623474121,1196.199951171875,1.327087163925171,0.11400233209133148,0.12276867777109146
2018-09-24,0.7744133472442627,1.043623447418213,1.1751019954681396,0.008886992931365967,0.7278549671173096,0.6685832738876343,1199.300048828125,1.30804443359375,0.11390040069818497,0.12284136563539505
2018-09-25,0.7722783088684082,1.0367958545684814,1.175295352935791,0.008866348303854465,0.7253209352493286,0.6642178893089294,1200.0,1.311733365058899,0.11369915306568146,0.1228908896446228
2018-09-26,0.7717716693878174,1.036011815071106,1.1763184070587158,0.008851985447108746,0.7249003052711487,0.6644606590270996,1194.0,1.3179919719696045,0.11345651745796204,0.12298912554979324
2018-09-27,0.7670652270317078,1.0362157821655273,1.1748534440994263,0.008872799575328827,0.725789487361908,0.6663512587547302,1182.300048828125,1.3172800540924072,0.11363120377063751,0.12341078370809555
2018-09-28,0.767082929611206,1.0235624313354492,1.1637378931045532,0.00882168672978878,0.7205129861831665,0.661808967590332,1191.5,1.3078734874725342,0.11296958476305008,0.12261514365673065
2018-10-01,0.7787798047065735,1.019160270690918,1.1605371236801147,0.008787655271589756,0.7223920226097107,0.6623481512069702,1187.0999755859375,1.3039000034332275,0.1125011295080185,0.1227952167391777
2018-10-02,0.7805122137069702,1.0168802738189697,1.157755732536316,0.008776087313890457,0.7228567600250244,0.6604583859443665,1202.4000244140625,1.3043591976165771,0.11184556782245636,0.1226959154009819
2018-10-03,0.7800981402397156,1.0164977312088013,1.1551746129989624,0.008804598823189735,0.7187522649765015,0.6589916348457336,1198.300048828125,1.2981956005096436,0.11102475970983505,0.12240726500749588
2018-10-04,0.7765181064605713,1.0083186626434326,1.147631287574768,0.008734692819416523,0.7096225023269653,0.650199294090271,1197.199951171875,1.294062852859497,0.11037284135818481,0.12150963395833969
2018-10-05,0.7739937901496887,1.0087255239486694,1.1518083810806274,0.008780093863606453,0.7080999612808228,0.6481595635414124,1201.199951171875,1.3024225234985352,0.11044268310070038,0.12129048258066177
2018-10-08,0.772320032119751,1.0086643695831299,1.1522595882415771,0.008793914690613747,0.7052882313728333,0.6437202095985413,1184.4000244140625,1.31271493434906,0.11026573926210403,0.12107504904270172
2018-10-09,0.7719622850418091,1.007962942123413,1.1494120359420776,0.008841967210173607,0.7073636651039124,0.6451613306999207,1187.199951171875,1.309311866760254,0.11014065146446228,0.1208561509847641
2018-10-10,0.7729169726371765,1.008471131324768,1.1506949663162231,0.008849713951349258,0.7114905714988708,0.6488029360771179,1189.300048828125,1.3157029151916504,0.11003630608320236,0.12110203504562378
2018-10-11,0.7662307024002075,1.0119102001190186,1.1533360481262207,0.008921243250370026,0.7064142823219299,0.6460908055305481,1223.5,1.3206725120544434,0.10957775264978409,0.12166353315114975
2018-10-12,0.7673889994621277,1.0103051662445068,1.1590440273284912,0.008922197856009007,0.7124537229537964,0.6527585387229919,1218.0999755859375,1.3234164714813232,0.11143799126148224,0.12175492942333221
2018-10-15,0.7678545117378235,1.0093872547149658,1.1551345586776733,0.008913291618227959,0.710782527923584,0.6500893831253052,1226.4000244140625,1.3103927373886108,0.11150932312011719,0.12240201979875565
2018-10-16,0.7696274518966675,1.0131404399871826,1.1583458185195923,0.00894126482307911,0.713541567325592,0.6572980284690857,1227.300048828125,1.315477967262268,0.11180554330348969,0.12275511026382446
2018-10-17,0.7730603814125061,1.0096726417541504,1.1575279235839844,0.008901390247046947,0.7139134407043457,0.658301830291748,1223.699951171875,1.318721890449524,0.11223696917295456,0.12280184775590897
2018-10-18,0.767754316329956,1.004974603652954,1.1500862836837769,0.00887878704816103,0.7111009955406189,0.6545187830924988,1226.5,1.3104442358016968,0.11154589056968689,0.12174469977617264
2018-10-19,0.7645902633666992,1.0042883157730103,1.1460003852844238,0.008913847617805004,0.709723174571991,0.6538811326026917,1225.300048828125,1.3024225234985352,0.11059622466564178,0.12088827788829803
2018-10-22,0.7631607055664062,1.003814458847046,1.1509466171264648,0.008890469558537006,0.7113286256790161,0.6594479084014893,1221.199951171875,1.3065404891967773,0.11128793656826019,0.12159384787082672
2018-10-23,0.7635336518287659,1.003905177116394,1.1467890739440918,0.008868629112839699,0.7072685956954956,0.6554110646247864,1233.4000244140625,1.2965964078903198,0.111130490899086,0.12118569016456604
2018-10-24,0.7644851207733154,1.0053685903549194,1.147315263748169,0.008893315680325031,0.7091192603111267,0.6553595662117004,1227.800048828125,1.2981280088424683,0.11083684861660004,0.12068986892700195
2018-10-25,0.7664303779602051,1.003139853477478,1.1399258375167847,0.00892761442810297,0.7062994837760925,0.6510798335075378,1229.0999755859375,1.2888258695602417,0.10978153347969055,0.11986168473958969
2018-10-26,0.7650699615478516,1.0003300905227661,1.1377859115600586,0.008900756947696209,0.7081149816513062,0.6528608202934265,1232.5,1.2824623584747314,0.10973093658685684,0.11984055489301682
2018-10-29,0.7636210918426514,1.002606749534607,1.1398738622665405,0.00893591158092022,0.709773600101471,0.6529119610786438,1224.5,1.2831040620803833,0.10953934490680695,0.11967591941356659
2018-10-30,0.761684238910675,0.9982730150222778,1.137617588043213,0.008902817033231258,0.7063294053077698,0.6527883410453796,1222.5999755859375,1.2802459001541138,0.10930562764406204,0.1192234680056572
2018-10-31,0.762543797492981,0.9950248599052429,1.1346358060836792,0.008845486678183079,0.7099247574806213,0.6559011340141296,1212.300048828125,1.2708903551101685,0.10905957967042923,0.11895699054002762
2018-11-01,0.7600228190422058,0.9921127557754517,1.1316697597503662,0.008861241862177849,0.7083156108856201,0.6525498628616333,1236.0,1.276943564414978,0.10917495936155319,0.11860735714435577
2018-11-02,0.7639302611351013,0.9980040192604065,1.1403288841247559,0.008871934376657009,0.7205129861831665,0.6651280522346497,1230.9000244140625,1.3003731966018677,0.11057298630475998,0.11968307942152023
2018-11-05,0.7633179426193237,0.9976056814193726,1.1397570371627808,0.008838685229420662,0.7198283672332764,0.6649201512336731,1229.800048828125,1.3005592823028564,0.11058889329433441,0.11968021094799042
2018-11-06,0.7628230452537537,0.9958176016807556,1.141291856765747,0.008830334059894085,0.7212925553321838,0.666058361530304,1223.800048828125,1.3058068752288818,0.11045573651790619,0.11971460282802582
2018-11-07,0.7624101042747498,0.9984225034713745,1.1438506841659546,0.008821220137178898,0.7243595123291016,0.6741496920585632,1226.199951171875,1.3112518787384033,0.1106841117143631,0.11969955265522003
2018-11-08,0.7624449729919434,0.9982032775878906,1.1434059143066406,0.0088069261983037,0.7275902032852173,0.6785089373588562,1222.9000244140625,1.3128528594970703,0.11089559644460678,0.11988753825426102
2018-11-09,0.7608728408813477,0.99443119764328,1.1368415355682373,0.00877554714679718,0.7266808152198792,0.6751784682273865,1206.4000244140625,1.3066771030426025,0.11088958382606506,0.1193397119641304
2018-11-12,0.7579834461212158,0.9941346049308777,1.132502794265747,0.00878379587084055,0.7226999998092651,0.6730290055274963,1201.300048828125,1.2938451766967773,0.1101112961769104,0.11861410737037659
2018-11-13,0.7551729083061218,0.9898931384086609,1.1233429908752441,0.00879538431763649,0.7175660133361816,0.6718308329582214,1199.199951171875,1.2857933044433594,0.10935487598180771,0.11738894134759903
2018-11-14,0.7561665177345276,0.9942334294319153,1.1311193704605103,0.008788195438683033,0.7231390476226807,0.6770022511482239,1207.9000244140625,1.3014055490493774,0.11063537746667862,0.11794400960206985
2018-11-15,0.7548878788948059,0.9941346049308777,1.131183385848999,0.008805607445538044,0.7234842777252197,0.6792555451393127,1212.800048828125,1.2986170053482056,0.1100996658205986,0.11755536496639252
2018-11-16,0.7591862082481384,0.9933445453643799,1.1324899196624756,0.008806305006146431,0.7271669507026672,0.6824913620948792,1220.800048828125,1.276650071144104,0.11032292246818542,0.11784684658050537
2018-11-19,0.7606586813926697,1.0006203651428223,1.141396164894104,0.008870752528309822,0.7317965626716614,0.686238169670105,1223.0999755859375,1.2833181619644165,0.11107408255338669,0.11860004812479019
2018-11-20,0.7592092156410217,1.007049322128296,1.1455016136169434,0.008893394842743874,0.7295010089874268,0.6840881109237671,1219.0,1.2859750986099243,0.11113827675580978,0.118006631731987
2018-11-21,0.7515971660614014,1.0053080320358276,1.1372424364089966,0.008872877806425095,0.7216569185256958,0.6791079044342041,1225.800048828125,1.2789195775985718,0.10994580388069153,0.11652431637048721
2018-11-22,0.7561436891555786,1.0059350728988647,1.1388354301452637,0.008847912773489952,0.7262164354324341,0.6827803254127502,,1.277726650238037,0.11073853820562363,0.11736083775758743
2018-11-23,0.7581156492233276,1.0057326555252075,1.1403158903121948,0.008851281367242336,0.725021243095398,0.6808881163597107,1221.0,1.287597894668579,0.11062975227832794,0.11724565923213959
2018-11-26,0.7560864686965942,1.0026872158050537,1.1337354183197021,0.008855905383825302,0.7233796119689941,0.67728191614151,1220.199951171875,1.2812299728393555,0.11002576351165771,0.11641727387905121
2018-11-27,0.754517674446106,1.0017831325531006,1.1333370208740234,0.008810262195765972,0.7223502397537231,0.677639901638031,1211.199951171875,1.2812299728393555,0.11004514247179031,0.1165357157588005
2018-11-28,0.7521398067474365,1.0018032789230347,1.1298797130584717,0.008789895102381706,0.7229612469673157,0.6798697113990784,1221.4000244140625,1.2743724584579468,0.10989615321159363,0.11635687202215195
2018-11-29,0.7532389163970947,1.007049322128296,1.1368545293807983,0.008806305006146431,0.7302521467208862,0.6869311332702637,1224.0999755859375,1.2824130058288574,0.11071155965328217,0.11693034321069717
2018-11-30,0.7532956600189209,1.0041168928146362,1.1392766237258911,0.008817486464977264,0.7321876883506775,0.686582088470459,1220.199951171875,1.2784454822540283,0.11032656580209732,0.1172320544719696
2018-12-03,0.7543981671333313,1.001702904701233,1.1342240571975708,0.008790204301476479,0.7373108863830566,0.6911088824272156,1233.9000244140625,1.2753475904464722,0.11030831187963486,0.11691271513700485
2018-12-04,0.7577077746391296,1.0021847486495972,1.135486125946045,0.00880382489413023,0.7356890439987183,0.6927990317344666,1241.0999755859375,1.2725884914398193,0.11096721887588501,0.11732903122901917
2018-12-05,0.7544322609901428,1.002807855606079,1.1342884302139282,0.00887319352477789,0.7345919609069824,0.6941118240356445,,1.2720541954040527,0.11087752878665924,0.117525115609169
2018-12-06,0.7485030293464661,1.0029889345169067,1.13490629196167,0.008845564909279346,0.7266386151313782,0.6894412636756897,1238.0999755859375,1.2727665901184082,0.11145289987325668,0.11760278791189194
2018-12-07,0.746619701385498,1.00684654712677,1.1374752521514893,0.00887398049235344,0.7231180667877197,0.6882786154747009,1246.800048828125,1.2778573036193848,0.11126713454723358,0.1174163743853569
2018-12-10,0.7503339052200317,1.0103868246078491,1.1400948762893677,0.0088887307792902,0.7184939980506897,0.6845095753669739,1243.699951171875,1.2721028327941895,0.11063292622566223,0.11768582463264465
2018-12-11,0.7463856339454651,1.0106114149093628,1.1356538534164429,0.008835405111312866,0.7190985083580017,0.6874600052833557,1241.9000244140625,1.2561235427856445,0.11004853248596191,0.116855189204216
2018-12-12,0.7474735379219055,1.0068870782852173,1.1323105096817017,0.008819586597383022,0.7212925553321838,0.6888000965118408,1244.4000244140625,1.2492972612380981,0.11008086800575256,0.11662393063306808
2018-12-13,0.7492882013320923,1.0074551105499268,1.1373459100723267,0.008827293291687965,0.7221259474754333,0.6859416365623474,1242.699951171875,1.2628655433654785,0.11006306856870651,0.11668026447296143
2018-12-14,0.7492320537567139,1.0064412355422974,1.1363636255264282,0.008805917575955391,0.7224911451339722,0.6857017874717712,1237.0,1.2655024528503418,0.11044195294380188,0.11693717539310455
2018-12-17,0.7469431161880493,1.0024962425231934,1.1305949687957764,0.00881912000477314,0.7175660133361816,0.6792417168617249,1247.4000244140625,1.2585581541061401,0.11038868129253387,0.11605505645275116
2018-12-18,0.74558424949646,1.0074450969696045,1.1349835395812988,0.00886296946555376,0.7177205085754395,0.6809901595115662,1249.199951171875,1.2615749835968018,0.11043597757816315,0.11573699116706848
2018-12-19,0.7431076765060425,1.0076582431793213,1.1375399827957153,0.008886992931365967,0.7188039422035217,0.6852694153785706,1252.0999755859375,1.2655024528503418,0.11042232066392899,0.11461015790700912
2018-12-20,0.7421205639839172,1.006137490272522,1.1389521360397339,0.00889600533992052,0.7113893628120422,0.6777822971343994,1263.5999755859375,1.262785792350769,0.11003231257200241,0.11473758518695831
2018-12-21,0.7408285140991211,1.0131711959838867,1.1456853151321411,0.008995152078568935,0.7115918397903442,0.6774609088897705,1253.800048828125,1.2669775485992432,0.1115308329463005,0.11533014476299286
2018-12-24,0.735542893409729,1.0064412355422974,1.1372811794281006,0.009004628285765648,0.7050197124481201,0.6717901825904846,1267.5,1.2648941278457642,0.1106049045920372,0.11402638256549835
2018-12-25,0.7348618507385254,1.014404535293579,1.140393853187561,0.009065279737114906,0.7052186131477356,0.673582136631012,,1.2710840702056885,0.11052043735980988,0.1143183708190918
2018-12-26,0.7360517978668213,1.0140959024429321,1.1415525674819946,0.009057806804776192,0.7046124339103699,0.6730200052261353,1269.199951171875,1.2688745260238647,0.11044366657733917,0.11429917067289352
2018-12-27,0.7367568016052246,1.0057326555252075,1.1361312866210938,0.008992320857942104,0.7074787616729736,0.6739816665649414,1277.300048828125,1.2648781538009644,0.10999877750873566,0.11431145668029785
2018-12-28,0.734268307685852,1.0132739543914795,1.143105387687683,0.009020792320370674,0.7035317420959473,0.6700212359428406,1279.9000244140625,1.2646220922470093,0.11093324422836304,0.1141294538974762
2018-12-31,0.7341066002845764,1.0166734457015991,1.1439945697784424,0.009063717909157276,0.7044734358787537,0.6707717776298523,1278.300048828125,1.269357681274414,0.11135733872652054,0.11484351754188538
2019-01-01,0.746586263179779,1.0167664289474487,1.1493064165115356,0.009121591225266457,0.7041757702827454,0.6724949479103088,,1.2738043069839478,0.11316172778606415,0.11960892379283905
2019-01-02,0.7339233756065369,1.0183299779891968,1.14617121219635,0.009118430316448212,0.7047911882400513,0.6713616847991943,1281.0,1.2754288911819458,0.11282224953174591,0.11565440148115158
2019-01-03,0.7336111664772034,1.0114291906356812,1.1318106651306152,0.009307433851063251,0.6918978691101074,0.6633586883544922,1291.800048828125,1.2521913051605225,0.11064394563436508,0.11389768123626709
2019-01-04,0.7419058084487915,1.0130685567855835,1.1391078233718872,0.009275749325752258,0.7006235718727112,0.6688515543937683,1282.699951171875,1.2628813982009888,0.11109382659196854,0.11506619304418564
2019-01-07,0.7479823231697083,1.0144457817077637,1.1410444974899292,0.009214721620082855,0.7123776078224182,0.6743497252464294,1286.800048828125,1.2734960317611694,0.11168692260980606,0.11620110273361206
2019-01-08,0.7521058917045593,1.021346092224121,1.1479737758636475,0.009206746704876423,0.7145919799804688,0.675369918346405,1283.199951171875,1.278608798980713,0.11246127635240555,0.117281973361969
2019-01-09,0.7548878788948059,1.0196070671081543,1.1456066370010376,0.00919320434331894,0.7163323760032654,0.6740497946739197,1289.300048828125,1.2737879753112793,0.11224982142448425,0.11720031499862671
2019-01-10,0.756916344165802,1.0267467498779297,1.1554949283599854,0.00924308318644762,0.7175660133361816,0.6791079044342041,1284.699951171875,1.279967188835144,0.11282594501972198,0.11821239441633224
2019-01-11,0.7553440928459167,1.0162498950958252,1.151012897491455,0.009233781136572361,0.7187005877494812,0.6785181164741516,1287.0999755859375,1.2753963470458984,0.11241765320301056,0.11802752315998077
2019-01-14,0.75372713804245,1.0165700912475586,1.146013617515564,0.00922015868127346,0.7205129861831665,0.682174801826477,1289.0999755859375,1.2849836349487305,0.11187446862459183,0.11711934208869934
2019-01-15,0.7532332539558411,1.0193471908569336,1.1472889184951782,0.00923787523061037,0.7199423909187317,0.6826870441436768,1286.199951171875,1.2874983549118042,0.1118193045258522,0.11703982949256897
2019-01-16,0.7541705369949341,1.0126889944076538,1.1416828632354736,0.009204373694956303,0.7207674384117126,0.6823609471321106,1291.5999755859375,1.2872166633605957,0.1115722730755806,0.11714265495538712
2019-01-17,0.7542217373847961,1.0100908279418945,1.1398088932037354,0.00917119812220335,0.7173087000846863,0.6773782968521118,1291.0,1.2885768413543701,0.11124089360237122,0.11714649945497513
2019-01-18,0.7530007362365723,1.0063399076461792,1.13926362991333,0.009161451831459999,0.7190313339233398,0.6763291358947754,1281.300048828125,1.2983977794647217,0.11093582957983017,0.11701668798923492
2019-01-21,0.7532956600189209,1.0046615600585938,1.1365574598312378,0.009119012393057346,0.716383695602417,0.674040675163269,,1.2853471040725708,0.11079473793506622,0.1168360784649849
2019-01-22,0.752162516117096,1.0027072429656982,1.136932134628296,0.009118263609707355,0.7158913612365723,0.6729927659034729,1282.5,1.2891747951507568,0.11095478385686874,0.11688660830259323
2019-01-23,0.7487271428108215,1.0030090808868408,1.1364023685455322,0.009144528768956661,0.7122101187705994,0.6752012372016907,1283.0999755859375,1.2957731485366821,0.11086105555295944,0.11627906560897827
2019-01-24,0.7495633959770203,1.0054596662521362,1.1388224363327026,0.00913308747112751,0.714796245098114,0.6793893575668335,1279.0999755859375,1.308215618133545,0.11097177863121033,0.11678449809551239
